REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2020/05/01 00:30:00,973.85,12.66,TRADE
TAS1,2020/05/01 01:00:00,946.56,11.62,TRADE
TAS1,2020/05/01 01:30:00,957.07,90.47,TRADE
TAS1,2020/05/01 02:00:00,930.92,-2.78,TRADE
TAS1,2020/05/01 02:30:00,927.05,-1.33,TRADE
TAS1,2020/05/01 03:00:00,917.32,-10.63,TRADE
TAS1,2020/05/01 03:30:00,919.06,-6.58,TRADE
TAS1,2020/05/01 04:00:00,909.62,-13.23,TRADE
TAS1,2020/05/01 04:30:00,913.64,-20.78,TRADE
TAS1,2020/05/01 05:00:00,930.51,-7.52,TRADE
TAS1,2020/05/01 05:30:00,942.91,-0.13,TRADE
TAS1,2020/05/01 06:00:00,973.73,1.39,TRADE
TAS1,2020/05/01 06:30:00,1032.02,147.04,TRADE
TAS1,2020/05/01 07:00:00,1096.86,105.16,TRADE
TAS1,2020/05/01 07:30:00,1192.82,24.68,TRADE
TAS1,2020/05/01 08:00:00,1260.57,13.55,TRADE
TAS1,2020/05/01 08:30:00,1316.66,19.64,TRADE
TAS1,2020/05/01 09:00:00,1318.24,12.28,TRADE
TAS1,2020/05/01 09:30:00,1329.12,34.30,TRADE
TAS1,2020/05/01 10:00:00,1290.8,36.28,TRADE
TAS1,2020/05/01 10:30:00,1228.16,32.62,TRADE
TAS1,2020/05/01 11:00:00,1171.23,33.44,TRADE
TAS1,2020/05/01 11:30:00,1147.47,31.46,TRADE
TAS1,2020/05/01 12:00:00,1111.61,15.03,TRADE
TAS1,2020/05/01 12:30:00,1071.31,8.53,TRADE
TAS1,2020/05/01 13:00:00,1094.85,18.67,TRADE
TAS1,2020/05/01 13:30:00,1117,7.49,TRADE
TAS1,2020/05/01 14:00:00,1059.91,23.52,TRADE
TAS1,2020/05/01 14:30:00,1042.61,22.68,TRADE
TAS1,2020/05/01 15:00:00,1026.08,22.37,TRADE
TAS1,2020/05/01 15:30:00,1023.37,25.57,TRADE
TAS1,2020/05/01 16:00:00,1067.06,27.39,TRADE
TAS1,2020/05/01 16:30:00,1125.99,31.74,TRADE
TAS1,2020/05/01 17:00:00,1175.11,33.80,TRADE
TAS1,2020/05/01 17:30:00,1243.07,27.33,TRADE
TAS1,2020/05/01 18:00:00,1298.21,39,TRADE
TAS1,2020/05/01 18:30:00,1292.79,30.20,TRADE
TAS1,2020/05/01 19:00:00,1263.53,-0.34,TRADE
TAS1,2020/05/01 19:30:00,1247.75,-0.68,TRADE
TAS1,2020/05/01 20:00:00,1250.54,20.16,TRADE
TAS1,2020/05/01 20:30:00,1237.8,23.84,TRADE
TAS1,2020/05/01 21:00:00,1207.27,26.25,TRADE
TAS1,2020/05/01 21:30:00,1177.73,14.71,TRADE
TAS1,2020/05/01 22:00:00,1142.55,1.80,TRADE
TAS1,2020/05/01 22:30:00,1124.33,24.83,TRADE
TAS1,2020/05/01 23:00:00,1154.99,20.63,TRADE
TAS1,2020/05/01 23:30:00,1143.25,31.83,TRADE
TAS1,2020/05/02 00:00:00,1120.13,26.54,TRADE
TAS1,2020/05/02 00:30:00,1094.65,25.57,TRADE
TAS1,2020/05/02 01:00:00,1066.2,35.18,TRADE
TAS1,2020/05/02 01:30:00,1048.34,74.98,TRADE
TAS1,2020/05/02 02:00:00,1043.73,-8.80,TRADE
TAS1,2020/05/02 02:30:00,1042.52,18,TRADE
TAS1,2020/05/02 03:00:00,1048.53,0.52,TRADE
TAS1,2020/05/02 03:30:00,1061.33,-6.44,TRADE
TAS1,2020/05/02 04:00:00,1052.31,-9.30,TRADE
TAS1,2020/05/02 04:30:00,1044.92,-8.84,TRADE
TAS1,2020/05/02 05:00:00,1071,-2.94,TRADE
TAS1,2020/05/02 05:30:00,1050.53,0.93,TRADE
TAS1,2020/05/02 06:00:00,1055.45,-0.18,TRADE
TAS1,2020/05/02 06:30:00,1070.74,-1.70,TRADE
TAS1,2020/05/02 07:00:00,1071.74,15.82,TRADE
TAS1,2020/05/02 07:30:00,1075.15,23.43,TRADE
TAS1,2020/05/02 08:00:00,1113.23,24.86,TRADE
TAS1,2020/05/02 08:30:00,1171.33,22.49,TRADE
TAS1,2020/05/02 09:00:00,1206.06,30.50,TRADE
TAS1,2020/05/02 09:30:00,1238.42,25.29,TRADE
TAS1,2020/05/02 10:00:00,1210.03,12.03,TRADE
TAS1,2020/05/02 10:30:00,1186.97,13.75,TRADE
TAS1,2020/05/02 11:00:00,1175.37,10.57,TRADE
TAS1,2020/05/02 11:30:00,1154.75,1.22,TRADE
TAS1,2020/05/02 12:00:00,1166,5.74,TRADE
TAS1,2020/05/02 12:30:00,1177.73,-0.77,TRADE
TAS1,2020/05/02 13:00:00,1142.55,3.82,TRADE
TAS1,2020/05/02 13:30:00,1130.06,-0.26,TRADE
TAS1,2020/05/02 14:00:00,1122.63,-0.63,TRADE
TAS1,2020/05/02 14:30:00,1136.53,9.91,TRADE
TAS1,2020/05/02 15:00:00,1138.92,14.38,TRADE
TAS1,2020/05/02 15:30:00,1155.23,16.42,TRADE
TAS1,2020/05/02 16:00:00,1154.22,24.17,TRADE
TAS1,2020/05/02 16:30:00,1185.7,22.50,TRADE
TAS1,2020/05/02 17:00:00,1232.07,15.62,TRADE
TAS1,2020/05/02 17:30:00,1261.93,33.55,TRADE
TAS1,2020/05/02 18:00:00,1296.25,36.78,TRADE
TAS1,2020/05/02 18:30:00,1291.11,28.45,TRADE
TAS1,2020/05/02 19:00:00,1262.29,32.40,TRADE
TAS1,2020/05/02 19:30:00,1239.93,33.14,TRADE
TAS1,2020/05/02 20:00:00,1216.08,34.61,TRADE
TAS1,2020/05/02 20:30:00,1213.99,32.69,TRADE
TAS1,2020/05/02 21:00:00,1189.26,31.34,TRADE
TAS1,2020/05/02 21:30:00,1162.53,31.87,TRADE
TAS1,2020/05/02 22:00:00,1124.11,30.44,TRADE
TAS1,2020/05/02 22:30:00,1101.27,27.75,TRADE
TAS1,2020/05/02 23:00:00,1063.1,30.30,TRADE
TAS1,2020/05/02 23:30:00,1031.6,31.67,TRADE
TAS1,2020/05/03 00:00:00,1017,32.93,TRADE
TAS1,2020/05/03 00:30:00,995.67,25.78,TRADE
TAS1,2020/05/03 01:00:00,979.73,24.98,TRADE
TAS1,2020/05/03 01:30:00,962.17,24.69,TRADE
TAS1,2020/05/03 02:00:00,953.21,27.66,TRADE
TAS1,2020/05/03 02:30:00,929.81,22.80,TRADE
TAS1,2020/05/03 03:00:00,929.65,24.69,TRADE
TAS1,2020/05/03 03:30:00,942.45,24.61,TRADE
TAS1,2020/05/03 04:00:00,945.88,24.44,TRADE
TAS1,2020/05/03 04:30:00,957.68,29.61,TRADE
TAS1,2020/05/03 05:00:00,959.23,24.82,TRADE
TAS1,2020/05/03 05:30:00,983.21,27.37,TRADE
TAS1,2020/05/03 06:00:00,985.65,27.52,TRADE
TAS1,2020/05/03 06:30:00,1002.19,24.69,TRADE
TAS1,2020/05/03 07:00:00,1027.54,27.61,TRADE
TAS1,2020/05/03 07:30:00,1046.26,27.20,TRADE
TAS1,2020/05/03 08:00:00,1094.2,33.53,TRADE
TAS1,2020/05/03 08:30:00,1125.42,37.25,TRADE
TAS1,2020/05/03 09:00:00,1182.29,37.41,TRADE
TAS1,2020/05/03 09:30:00,1202.16,38.61,TRADE
TAS1,2020/05/03 10:00:00,1239.91,37.95,TRADE
TAS1,2020/05/03 10:30:00,1229.09,36.39,TRADE
TAS1,2020/05/03 11:00:00,1235.19,32.51,TRADE
TAS1,2020/05/03 11:30:00,1192,32.91,TRADE
TAS1,2020/05/03 12:00:00,1175.28,26.01,TRADE
TAS1,2020/05/03 12:30:00,1187.28,22.18,TRADE
TAS1,2020/05/03 13:00:00,1150.63,11.28,TRADE
TAS1,2020/05/03 13:30:00,1111.98,9.62,TRADE
TAS1,2020/05/03 14:00:00,1085.01,17.09,TRADE
TAS1,2020/05/03 14:30:00,1086.89,28.29,TRADE
TAS1,2020/05/03 15:00:00,1119.89,25.37,TRADE
TAS1,2020/05/03 15:30:00,1113.29,27.66,TRADE
TAS1,2020/05/03 16:00:00,1115.57,34.14,TRADE
TAS1,2020/05/03 16:30:00,1143.41,34.21,TRADE
TAS1,2020/05/03 17:00:00,1199.05,29.87,TRADE
TAS1,2020/05/03 17:30:00,1280.56,35.89,TRADE
TAS1,2020/05/03 18:00:00,1334.17,55.99,TRADE
TAS1,2020/05/03 18:30:00,1345.62,58.19,TRADE
TAS1,2020/05/03 19:00:00,1337.7,54.81,TRADE
TAS1,2020/05/03 19:30:00,1317.39,45.24,TRADE
TAS1,2020/05/03 20:00:00,1289.06,32.09,TRADE
TAS1,2020/05/03 20:30:00,1277.02,51.27,TRADE
TAS1,2020/05/03 21:00:00,1264.64,45.85,TRADE
TAS1,2020/05/03 21:30:00,1231.08,37.16,TRADE
TAS1,2020/05/03 22:00:00,1206.58,28.94,TRADE
TAS1,2020/05/03 22:30:00,1170.75,19.86,TRADE
TAS1,2020/05/03 23:00:00,1135.63,19.26,TRADE
TAS1,2020/05/03 23:30:00,1104.41,19.83,TRADE
TAS1,2020/05/04 00:00:00,1065.38,19.06,TRADE
TAS1,2020/05/04 00:30:00,1056.59,23.65,TRADE
TAS1,2020/05/04 01:00:00,1060.34,23.81,TRADE
TAS1,2020/05/04 01:30:00,1056.25,22.01,TRADE
TAS1,2020/05/04 02:00:00,1034.5,21.71,TRADE
TAS1,2020/05/04 02:30:00,1028.3,21.90,TRADE
TAS1,2020/05/04 03:00:00,1043.4,24.36,TRADE
TAS1,2020/05/04 03:30:00,1039.48,23.53,TRADE
